firstname,lastname,gender,location,subscription_type
Annalyse,Montgomery,F,"Killeen-Temple, TX",free
Dylann,Thomas,M,"Anchorage, AK",paid
Liam,Watts,M,"New York-Newark-Jersey City, NY-NJ-PA",paid
Tess,Townsend,F,"Nashville-Davidson--Murfreesboro--Franklin, TN",free
Margaux,Smith,F,"Atlanta-Sandy Springs-Roswell, GA",free
Alan,Morse,M,"Chicago-Naperville-Elgin, IL-IN-WI",paid
Gabriella,Shelton,F,"San Jose-Sunnyvale-Santa Clara, CA",free
Elijah,Williams,M,"Detroit-Warren-Dearborn, MI",paid
Margaux,Smith,F,"Atlanta-Sandy Springs-Roswell, GA",free
Tess,Townsend,F,"Nashville-Davidson--Murfreesboro--Franklin, TN",free
Alan,Morse,M,"Chicago-Naperville-Elgin, IL-IN-WI",paid
Liam,Watts,M,"New York-Newark-Jersey City, NY-NJ-PA",paid
Liam,Watts,M,"New York-Newark-Jersey City, NY-NJ-PA",paid
Dylann,Thomas,M,"Anchorage, AK",paid
Alan,Morse,M,"Chicago-Naperville-Elgin, IL-IN-WI",paid
Elijah,Williams,M,"Detroit-Warren-Dearborn, MI",paid
Margaux,Smith,F,"Atlanta-Sandy Springs-Roswell, GA",free
Alan,Morse,M,"Chicago-Naperville-Elgin, IL-IN-WI",paid
Dylann,Thomas,M,"Anchorage, AK",paid
Margaux,Smith,F,"Atlanta-Sandy Springs-Roswell, GA",free
Aurora,Oconnell,F,"Toledo, OH",free
Elijah,Williams,M,"Detroit-Warren-Dearborn, MI",paid
Alex,Coleman,M,"Grants Pass, OR",free
Alan,Morse,M,"Chicago-Naperville-Elgin, IL-IN-WI",paid
Elijah,Williams,M,"Detroit-Warren-Dearborn, MI",paid
